Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,8,12,12,30,940,112,955,1.9000000000000001,32.800000000000004,936,14.15,40,1.3,0.25,112,940,955
2017,8,12,13,30,958,104,978,1.2000000000000002,33.7,935,12.77,20,1.5,0.25,104,958,978
2017,8,12,14,30,949,102,935,0.8,34.2,935,12.01,10,1.7000000000000002,0.25,102,949,935
2017,8,12,15,30,927,98,834,0.5,34.2,934,11.76,6,2,0.25,98,927,834
2017,8,12,16,30,887,90,681,0.4,33.800000000000004,934,11.950000000000001,7,2.1,0.25,90,887,681
2017,8,12,17,30,818,79,492,0.5,32.800000000000004,934,12.76,10,2.3000000000000003,0.25,79,818,492
2017,8,12,18,30,688,62,282,0.7000000000000001,30.700000000000003,934,14.620000000000001,15,1.9000000000000001,0.25,62,688,282
2017,8,12,19,30,410,35,86,1.6,27.5,934,18.64,24,1.4000000000000001,0.25,35,410,86
2017,8,12,20,30,0,0,0,2.2,25.1,934,22.43,39,1.6,0.25,0,0,0
2017,8,12,21,30,0,0,0,3.3000000000000003,24.1,935,25.8,61,1.8,0.25,0,0,0
2017,8,12,22,30,0,0,0,4.800000000000001,23,935,30.7,92,1.8,0.25,0,0,0
2017,8,12,23,30,0,0,0,6.300000000000001,21.900000000000002,935,36.35,129,1.8,0.25,0,0,0
2017,8,13,0,30,0,0,0,7.5,21.400000000000002,935,40.59,149,1.7000000000000002,0.25,0,0,0
2017,8,13,1,30,0,0,0,8.200000000000001,20,934,46.65,187,1.6,0.26,0,0,0
2017,8,13,2,30,0,0,0,8.8,19.3,934,50.68,196,1.5,0.26,0,0,0
2017,8,13,3,30,0,0,0,9.3,18.6,934,54.69,195,1.4000000000000001,0.26,0,0,0
2017,8,13,4,30,0,0,0,9.700000000000001,18.1,934,57.94,185,1.3,0.26,0,0,0
2017,8,13,5,30,0,0,0,10,17.7,934,60.69,168,1.3,0.26,0,0,0
2017,8,13,6,30,0,0,0,10.3,18.8,934,57.64,150,1.7000000000000002,0.26,0,0,0
2017,8,13,7,30,489,52,148,10.5,21.6,934,49.19,141,2.1,0.26,52,489,148
2017,8,13,8,30,695,79,350,10,25.3,935,38.21,140,1.8,0.26,79,695,350
2017,8,13,9,30,803,96,552,8.3,28.700000000000003,934,27.77,141,1.6,0.26,96,803,552
2017,8,13,10,30,869,105,728,6.7,31.1,934,21.72,145,1.4000000000000001,0.26,105,869,728
2017,8,13,11,30,907,111,862,5.6000000000000005,33,934,18.11,157,1.3,0.26,111,907,862
2017,8,13,12,30,925,114,942,5,34.4,933,16.03,177,1.1,0.26,114,925,942
2017,8,13,13,30,944,105,965,4.6000000000000005,35.300000000000004,932,14.81,202,1.1,0.26,105,944,965
2017,8,13,14,30,934,104,922,4.3,35.800000000000004,932,14.14,224,1.1,0.26,104,934,922
2017,8,13,15,30,906,101,818,4.1000000000000005,35.9,931,13.870000000000001,241,1.3,0.26,101,906,818
2017,8,13,16,30,851,99,664,4,35.5,931,14.08,254,1.4000000000000001,0.26,99,851,664
2017,8,13,17,30,771,89,475,3.9000000000000004,34.6,930,14.72,262,1.6,0.26,89,771,475
2017,8,13,18,30,627,71,269,4,32.7,931,16.45,266,1.4000000000000001,0.26,71,627,269
2017,8,13,19,30,322,38,77,4.800000000000001,29.700000000000003,931,20.62,263,1.1,0.26,38,322,77
2017,8,13,20,30,0,0,0,5.4,27.5,932,24.39,252,1.5,0.26,0,0,0
2017,8,13,21,30,0,0,0,6.5,25.900000000000002,932,28.98,236,1.9000000000000001,0.26,0,0,0
2017,8,13,22,30,0,0,0,7.6000000000000005,24.5,932,33.95,221,2.2,0.26,0,0,0
2017,8,13,23,30,0,0,0,8.5,23.200000000000003,933,38.95,209,2.2,0.26,0,0,0
2017,8,14,0,30,0,0,0,9.200000000000001,22.6,933,42.52,204,2.2,0.26,0,0,0
2017,8,14,1,30,0,0,0,9.9,21.1,933,48.76,194,2.1,0.26,0,0,0
2017,8,14,2,30,0,0,0,10.5,20.200000000000003,933,53.660000000000004,186,1.9000000000000001,0.26,0,0,0
2017,8,14,3,30,0,0,0,11,19.5,933,58.08,173,1.7000000000000002,0.26,0,0,0
2017,8,14,4,30,0,0,0,11.5,18.8,933,62.440000000000005,152,1.3,0.26,0,0,0
2017,8,14,5,30,0,0,0,11.8,18.3,933,65.88,127,1.1,0.26,0,0,0
2017,8,14,6,30,0,0,0,12,19.200000000000003,933,63.17,104,1.6,0.26,0,0,0
2017,8,14,7,30,320,69,131,12,22,934,53.21,84,1.9000000000000001,0.26,69,320,131
2017,8,14,8,30,547,112,324,10.8,25.6,934,39.49,71,1.6,0.26,112,547,324
2017,8,14,9,30,672,141,521,9.3,28.8,934,29.51,77,1.8,0.26,141,672,521
2017,8,14,10,30,385,298,573,8.4,31.3,933,24.1,99,2,0.26,160,747,694
2017,8,14,11,30,793,171,827,7.7,33.4,933,20.46,128,2.2,0.26,171,793,827
2017,8,14,12,30,817,175,905,7.5,35,932,18.45,164,2.1,0.26,175,817,905
2017,8,14,13,30,841,165,929,7.6000000000000005,36.1,931,17.5,198,2.2,0.26,165,841,929
2017,8,14,14,30,824,165,885,7.800000000000001,36.7,931,17.11,219,2.5,0.26,165,824,885
2017,8,14,15,30,788,161,782,7.9,36.7,930,17.23,230,2.8000000000000003,0.26,161,788,782
2017,8,14,16,30,359,275,512,7.9,36.300000000000004,930,17.63,236,3.2,0.26,137,754,635
2017,8,14,17,30,447,169,391,7.9,35.4,930,18.51,240,3.5,0.26,119,662,449
2017,8,14,18,30,495,82,237,8,33.4,931,20.900000000000002,243,3,0.26,91,499,247
2017,8,14,19,30,185,44,66,8.6,30.400000000000002,931,25.72,244,2.1,0.26,44,185,66
2017,8,14,20,30,0,0,0,9.1,28.200000000000003,932,30.150000000000002,241,1.8,0.26,0,0,0
2017,8,14,21,30,0,0,0,9.700000000000001,27,933,33.65,234,1.9000000000000001,0.26,0,0,0
2017,8,14,22,30,0,0,0,10.4,26,933,37.550000000000004,226,2.1,0.26,0,0,0
2017,8,14,23,30,0,0,0,11.3,25.1,934,42.15,221,2.2,0.26,0,0,0
2017,8,15,0,30,0,0,0,12.3,24.700000000000003,934,45.99,219,2.3000000000000003,0.26,0,0,0
2017,8,15,1,30,0,0,0,13.200000000000001,23.400000000000002,934,52.6,217,2.2,0.26,0,0,0
2017,8,15,2,30,0,0,0,13.8,22.5,934,58.050000000000004,215,2,0.26,0,0,0
2017,8,15,3,30,0,0,0,14.3,21.700000000000003,934,62.78,214,1.7000000000000002,0.26,0,0,0
2017,8,15,4,30,0,0,0,14.600000000000001,21,934,66.65,211,1.5,0.26,0,0,0
2017,8,15,5,30,0,0,0,14.700000000000001,20.6,934,68.97,207,1.4000000000000001,0.26,0,0,0
2017,8,15,6,30,0,0,0,14.8,21.1,934,67.34,210,1.8,0.26,0,0,0
2017,8,15,7,30,174,81,114,14.700000000000001,23,935,59.64,226,2.3000000000000003,0.26,81,174,114
2017,8,15,8,30,406,144,299,14,25.900000000000002,935,47.75,237,2.4000000000000004,0.26,144,406,299
2017,8,15,9,30,554,181,493,13.100000000000001,28.8,935,38.11,240,2.6,0.26,181,554,493
2017,8,15,10,30,649,204,666,12.700000000000001,31.3,935,32.07,243,2.8000000000000003,0.26,204,649,666
2017,8,15,11,30,709,215,800,12.200000000000001,33.300000000000004,935,27.76,246,3,0.26,215,709,800
2017,8,15,12,30,747,217,883,11.600000000000001,34.9,934,24.37,249,3.3000000000000003,0.26,217,747,883
2017,8,15,13,30,836,164,922,10.8,36,934,21.77,253,3.5,0.26,164,836,922
2017,8,15,14,30,824,162,880,9.9,36.6,934,19.84,258,3.7,0.26,162,824,880
2017,8,15,15,30,505,292,689,8.9,36.6,933,18.6,265,3.9000000000000004,0.26,156,792,779
2017,8,15,16,30,325,281,495,7.9,36,933,17.91,272,4,0.26,144,739,630
2017,8,15,17,30,377,182,369,6.7,34.9,933,17.55,279,4,0.26,122,654,446
2017,8,15,18,30,296,108,199,5.5,32.800000000000004,934,18.2,288,3.2,0.26,90,501,245
2017,8,15,19,30,201,41,64,4.6000000000000005,29.400000000000002,934,20.650000000000002,296,2,0.26,41,201,64
2017,8,15,20,30,0,0,0,3.8000000000000003,26.8,935,22.73,304,1.6,0.26,0,0,0
2017,8,15,21,30,0,0,0,3.3000000000000003,25.400000000000002,935,23.81,310,1.5,0.26,0,0,0
2017,8,15,22,30,0,0,0,3,24.3,936,25,313,1.3,0.26,0,0,0
2017,8,15,23,30,0,0,0,2.8000000000000003,23.400000000000002,936,26.09,315,1.2000000000000002,0.26,0,0,0
2017,8,16,0,30,0,0,0,2.7,23.1,936,26.36,315,1.2000000000000002,0.26,0,0,0
2017,8,16,1,30,0,0,0,2.6,22.400000000000002,936,27.29,316,1.1,0.26,0,0,0
2017,8,16,2,30,0,0,0,2.5,22.200000000000003,936,27.42,317,0.9,0.26,0,0,0
2017,8,16,3,30,0,0,0,2.4000000000000004,22.200000000000003,936,27.27,317,0.8,0.26,0,0,0
2017,8,16,4,30,0,0,0,2.4000000000000004,21.8,935,27.92,309,0.6000000000000001,0.26,0,0,0
2017,8,16,5,30,0,0,0,2.5,21.1,936,29.32,236,0.6000000000000001,0.26,0,0,0
2017,8,16,6,30,0,0,0,2.7,21.3,936,29.28,170,0.7000000000000001,0.26,0,0,0
2017,8,16,7,30,246,62,108,3,23.200000000000003,936,26.61,170,0.9,0.26,64,349,129
2017,8,16,8,30,589,102,327,2.9000000000000004,26.900000000000002,936,21.21,204,1.4000000000000001,0.26,102,589,327
2017,8,16,9,30,717,126,528,2.1,30.6,936,16.25,242,2.3000000000000003,0.26,126,717,528
2017,8,16,10,30,793,141,705,2.4000000000000004,32.7,936,14.68,246,3.1,0.26,141,793,705
2017,8,16,11,30,837,150,839,2.5,34.2,936,13.61,248,3.5,0.26,150,837,839
2017,8,16,12,30,862,154,919,2.3000000000000003,35.4,935,12.52,250,3.7,0.26,154,862,919
2017,8,16,13,30,896,135,945,1.7000000000000002,36.300000000000004,935,11.48,252,3.8000000000000003,0.26,135,896,945
2017,8,16,14,30,892,130,905,1,36.7,934,10.66,254,3.9000000000000004,0.26,130,892,905
2017,8,16,15,30,869,122,803,0.30000000000000004,36.6,934,10.19,258,3.8000000000000003,0.26,122,869,803
2017,8,16,16,30,817,114,649,-0.5,36,934,9.92,262,3.7,0.26,114,817,649
2017,8,16,17,30,741,98,462,-1.4000000000000001,35,934,9.84,268,3.4000000000000004,0.26,98,741,462
2017,8,16,18,30,597,74,256,-2.1,32.300000000000004,934,10.83,274,2.3000000000000003,0.26,74,597,256
2017,8,16,19,30,288,36,67,-1.8,28.6,934,13.700000000000001,282,1.4000000000000001,0.26,36,288,67
2017,8,16,20,30,0,0,0,-2.1,26.200000000000003,935,15.43,292,1.3,0.26,0,0,0
2017,8,16,21,30,0,0,0,-2.2,25.200000000000003,935,16.23,303,1.2000000000000002,0.26,0,0,0
2017,8,16,22,30,0,0,0,-2.1,24.700000000000003,935,16.92,316,1.1,0.26,0,0,0
2017,8,16,23,30,0,0,0,-1.7000000000000002,24.3,935,17.76,328,1,0.26,0,0,0
2017,8,17,0,30,0,0,0,-1.3,24.200000000000003,935,18.37,334,0.9,0.26,0,0,0
2017,8,17,1,30,0,0,0,-1,23.5,935,19.64,175,0.8,0.26,0,0,0
2017,8,17,2,30,0,0,0,-0.8,23,935,20.61,14,0.7000000000000001,0.26,0,0,0
2017,8,17,3,30,0,0,0,-0.4,22.400000000000002,935,21.97,42,0.7000000000000001,0.26,0,0,0
2017,8,17,4,30,0,0,0,-0.2,21.5,935,23.55,94,0.7000000000000001,0.26,0,0,0
2017,8,17,5,30,0,0,0,0.2,20.700000000000003,935,25.46,141,0.7000000000000001,0.26,0,0,0
2017,8,17,6,30,0,0,0,0.7000000000000001,21.1,935,25.77,155,0.9,0.26,0,0,0
2017,8,17,7,30,464,51,138,1.3,23.5,936,23.22,160,1.2000000000000002,0.26,51,464,138
2017,8,17,8,30,693,79,342,1.4000000000000001,27.3,936,18.64,194,1.4000000000000001,0.26,79,693,342
2017,8,17,9,30,806,96,546,0.5,31.400000000000002,936,13.77,234,1.6,0.26,96,806,546
2017,8,17,10,30,869,109,724,-1.1,34,936,10.59,246,2,0.26,109,869,724
2017,8,17,11,30,905,116,859,-1.5,35.5,936,9.51,252,2.2,0.26,116,905,859
2017,8,17,12,30,924,120,939,-1.5,36.7,935,8.91,253,2.2,0.26,120,924,939
2017,8,17,13,30,942,110,960,-1.2000000000000002,37.5,935,8.67,252,2.2,0.26,110,942,960
2017,8,17,14,30,933,109,916,-0.9,38,934,8.67,249,2.3000000000000003,0.26,109,933,916
2017,8,17,15,30,909,104,813,-0.4,38,934,8.96,247,2.4000000000000004,0.26,104,909,813
2017,8,17,16,30,865,96,659,0,37.5,933,9.450000000000001,248,2.5,0.26,96,865,659
2017,8,17,17,30,786,83,466,0.2,36.5,933,10.19,250,2.6,0.26,83,786,466
2017,8,17,18,30,642,65,258,0.6000000000000001,33.9,933,12.030000000000001,254,1.9000000000000001,0.26,65,642,258
2017,8,17,19,30,324,32,66,1.6,30.3,933,15.950000000000001,259,1.3,0.26,32,324,66
2017,8,17,20,30,0,0,0,1.9000000000000001,28.1,934,18.39,263,1.3,0.26,0,0,0
2017,8,17,21,30,0,0,0,2.3000000000000003,27.200000000000003,934,19.98,265,1.2000000000000002,0.26,0,0,0
2017,8,17,22,30,0,0,0,2.6,26.3,934,21.61,261,1.2000000000000002,0.26,0,0,0
2017,8,17,23,30,0,0,0,2.9000000000000004,25.400000000000002,934,23.16,250,1.2000000000000002,0.26,0,0,0
2017,8,18,0,30,0,0,0,3,24.8,934,24.23,243,1.2000000000000002,0.26,0,0,0
2017,8,18,1,30,0,0,0,3.1,23.200000000000003,934,26.96,229,1.3,0.26,0,0,0
2017,8,18,2,30,0,0,0,3.6,22.200000000000003,934,29.51,224,1.4000000000000001,0.26,0,0,0
2017,8,18,3,30,0,0,0,4.4,21.3,934,33.12,223,1.4000000000000001,0.26,0,0,0
2017,8,18,4,30,0,0,0,5.7,20.400000000000002,934,38.32,223,1.4000000000000001,0.26,0,0,0
2017,8,18,5,30,0,0,0,7.300000000000001,19.6,934,44.980000000000004,221,1.4000000000000001,0.26,0,0,0
2017,8,18,6,30,0,0,0,9.1,20.3,935,48.46,218,2,0.26,0,0,0
2017,8,18,7,30,420,54,131,10.700000000000001,22.5,935,47.25,216,2.7,0.26,54,420,131
2017,8,18,8,30,657,84,332,11.600000000000001,25.8,935,41.22,218,2.8000000000000003,0.26,84,657,332
2017,8,18,9,30,778,102,534,10.4,29.8,935,30.05,222,2.9000000000000004,0.26,102,778,534
2017,8,18,10,30,847,114,712,7.4,33.2,935,20.22,228,3.1,0.26,114,847,712
2017,8,18,11,30,883,121,843,6.2,35.300000000000004,934,16.55,235,3.2,0.26,121,883,843
2017,8,18,12,30,903,125,924,6.300000000000001,36.6,934,15.58,237,3.1,0.26,125,903,924
2017,8,18,13,30,891,137,938,6.5,37.5,933,15,238,3,0.26,137,891,938
2017,8,18,14,30,881,134,894,6.5,38,933,14.57,242,2.9000000000000004,0.26,134,881,894
2017,8,18,15,30,850,128,788,6.300000000000001,38.1,932,14.370000000000001,249,2.9000000000000004,0.26,128,850,788
2017,8,18,16,30,799,118,635,6.1000000000000005,37.7,932,14.48,257,2.9000000000000004,0.26,118,799,635
2017,8,18,17,30,708,103,446,5.9,36.800000000000004,931,14.950000000000001,261,2.7,0.26,103,708,446
2017,8,18,18,30,542,79,240,5.7,34.4,931,16.87,262,1.9000000000000001,0.26,79,542,240
2017,8,18,19,30,209,36,57,6,31.1,932,20.650000000000002,262,1.2000000000000002,0.26,36,209,57
2017,8,18,20,30,0,0,0,5.7,29.1,932,22.77,265,1.3,0.26,0,0,0
2017,8,18,21,30,0,0,0,5.5,27.900000000000002,932,24.11,272,1.3,0.26,0,0,0
2017,8,18,22,30,0,0,0,5.4,26.8,933,25.45,279,1.3,0.26,0,0,0
2017,8,18,23,30,0,0,0,5.2,25.8,933,26.66,284,1.2000000000000002,0.26,0,0,0
2017,8,19,0,30,0,0,0,5.1000000000000005,25.3,933,27.2,286,1.2000000000000002,0.26,0,0,0
2017,8,19,1,30,0,0,0,5,24,933,29.32,290,1.1,0.26,0,0,0
2017,8,19,2,30,0,0,0,5.1000000000000005,23.3,933,30.810000000000002,290,1,0.26,0,0,0
2017,8,19,3,30,0,0,0,5.5,22.8,933,32.49,282,0.9,0.26,0,0,0
2017,8,19,4,30,0,0,0,6.1000000000000005,22.200000000000003,933,35.12,264,0.9,0.26,0,0,0
2017,8,19,5,30,0,0,0,6.9,21.6,933,38.5,246,0.8,0.26,0,0,0
2017,8,19,6,30,0,0,0,7.7,22.1,933,39.62,236,1,0.26,0,0,0
2017,8,19,7,30,374,56,124,8.6,23.900000000000002,934,37.67,230,1.4000000000000001,0.26,56,374,124
2017,8,19,8,30,614,91,321,9,26.700000000000003,934,32.68,230,1.3,0.26,91,614,321
2017,8,19,9,30,739,112,521,8.6,30.5,934,25.580000000000002,246,1.5,0.26,112,739,521
2017,8,19,10,30,814,126,699,7.1000000000000005,34,934,19.01,261,2,0.26,126,814,699
2017,8,19,11,30,857,134,833,6.7,36.2,934,16.28,261,2.4000000000000004,0.26,134,857,833
2017,8,19,12,30,881,136,913,6.6000000000000005,37.4,933,15.21,257,2.4000000000000004,0.26,136,881,913
2017,8,19,13,30,912,119,938,6.4,38.2,933,14.3,255,2.5,0.26,119,912,938
2017,8,19,14,30,902,117,893,6,38.6,933,13.63,257,2.7,0.26,117,902,893
2017,8,19,15,30,875,113,791,5.6000000000000005,38.5,932,13.32,257,2.9000000000000004,0.26,113,875,791
2017,8,19,16,30,510,214,542,5.1000000000000005,38,932,13.280000000000001,257,3,0.26,105,822,635
2017,8,19,17,30,490,150,386,5,37,932,13.88,258,3,0.26,92,732,444
2017,8,19,18,30,402,88,206,5,34.6,932,15.9,261,2.2,0.26,71,569,238
2017,8,19,19,30,210,30,51,5.300000000000001,31.3,932,19.53,267,1.3,0.26,32,235,55
2017,8,19,20,30,0,0,0,5.4,29.200000000000003,933,22.16,277,1.1,0.26,0,0,0
2017,8,19,21,30,0,0,0,5.800000000000001,28.3,933,23.91,291,1,0.26,0,0,0
2017,8,19,22,30,0,0,0,6.4,27.400000000000002,934,26.330000000000002,303,1,0.26,0,0,0
2017,8,19,23,30,0,0,0,7.300000000000001,26.400000000000002,934,29.76,284,1,0.26,0,0,0
2017,8,20,0,30,0,0,0,8.3,25.900000000000002,934,32.68,261,1.1,0.26,0,0,0
2017,8,20,1,30,0,0,0,9.1,24.1,934,38.57,221,1.2000000000000002,0.26,0,0,0
2017,8,20,2,30,0,0,0,10.100000000000001,23.1,934,43.86,219,1.2000000000000002,0.26,0,0,0
2017,8,20,3,30,0,0,0,11.4,22.3,934,50.1,220,1.2000000000000002,0.26,0,0,0
2017,8,20,4,30,0,0,0,12.600000000000001,21.6,935,56.67,223,1.1,0.26,0,0,0
2017,8,20,5,30,0,0,0,13.600000000000001,21.1,935,62.27,223,1,0.26,0,0,0
2017,8,20,6,30,0,0,0,14.3,21.8,935,62.45,220,1.3,0.26,0,0,0
2017,8,20,7,30,372,55,121,14.9,24.200000000000003,936,56.14,223,1.8,0.26,55,372,121
2017,8,20,8,30,610,90,317,15,27.200000000000003,936,47.4,228,1.7000000000000002,0.26,90,610,317
2017,8,20,9,30,735,111,516,14.3,30.3,936,37.69,225,1.4000000000000001,0.26,111,735,516
2017,8,20,10,30,807,125,691,12.5,33.300000000000004,936,28.26,217,1.2000000000000002,0.26,125,807,691
2017,8,20,11,30,852,133,826,10.8,35.5,936,22.41,216,1.1,0.26,133,852,826
2017,8,20,12,30,874,136,905,10.100000000000001,37,935,19.66,223,1,0.26,136,874,905
2017,8,20,13,30,897,125,927,9.5,38.1,935,17.82,232,1,0.26,125,897,927
2017,8,20,14,30,887,123,883,8.9,38.6,934,16.67,240,1.2000000000000002,0.26,123,887,883
2017,8,20,15,30,860,117,780,8.4,38.7,933,16.01,246,1.3,0.26,117,860,780
2017,8,20,16,30,810,108,627,7.9,38.300000000000004,933,15.85,250,1.6,0.26,108,810,627
2017,8,20,17,30,722,94,438,7.6000000000000005,37.4,933,16.240000000000002,252,1.8,0.26,94,722,438
2017,8,20,18,30,562,72,234,7.4,35.2,933,18.1,253,1.5,0.26,72,562,234
2017,8,20,19,30,226,32,52,7.800000000000001,32.300000000000004,933,21.830000000000002,252,1.2000000000000002,0.26,32,226,52
2017,8,20,20,30,0,0,0,8.5,30.400000000000002,934,25.61,253,1.5,0.26,0,0,0
2017,8,20,21,30,0,0,0,9.9,29,934,30.45,255,1.7000000000000002,0.26,0,0,0
2017,8,20,22,30,0,0,0,11.200000000000001,27.6,935,36.08,257,1.7000000000000002,0.26,0,0,0
2017,8,20,23,30,0,0,0,12.100000000000001,26.400000000000002,935,41.14,258,1.5,0.26,0,0,0
2017,8,21,0,30,0,0,0,12.8,25.900000000000002,935,44.18,258,1.5,0.26,0,0,0
2017,8,21,1,30,0,0,0,13.3,24.400000000000002,935,49.85,255,1.4000000000000001,0.26,0,0,0
2017,8,21,2,30,0,0,0,13.700000000000001,23.5,935,54.1,254,1.4000000000000001,0.26,0,0,0
2017,8,21,3,30,0,0,0,14.100000000000001,22.6,935,58.54,255,1.3,0.26,0,0,0
2017,8,21,4,30,0,0,0,14.4,21.900000000000002,935,62.36,258,1.1,0.26,0,0,0
2017,8,21,5,30,0,0,0,14.600000000000001,21.400000000000002,935,65.36,263,0.9,0.26,0,0,0
2017,8,21,6,30,0,0,0,14.8,22.1,935,63.43,270,1.1,0.26,0,0,0
2017,8,21,7,30,322,60,117,15,24.400000000000002,936,55.620000000000005,281,1.2000000000000002,0.26,60,322,117
2017,8,21,8,30,570,100,311,14.600000000000001,27.400000000000002,936,45.4,257,1,0.26,100,570,311
2017,8,21,9,30,703,125,511,13.8,30.200000000000003,936,36.730000000000004,207,0.9,0.26,125,703,511
2017,8,21,10,30,778,142,686,13.200000000000001,32.5,935,31,191,0.9,0.26,142,778,686
2017,8,21,11,30,821,152,818,12.600000000000001,34.4,935,26.87,199,1,0.26,152,821,818
2017,8,21,12,30,846,157,899,11.9,36,934,23.41,215,1.1,0.26,157,846,899
2017,8,21,13,30,888,134,926,11.100000000000001,37.1,934,20.89,231,1.3,0.26,134,888,926
2017,8,21,14,30,877,132,881,10.3,37.7,933,19.21,243,1.5,0.26,132,877,881
2017,8,21,15,30,848,126,777,9.600000000000001,37.7,932,18.330000000000002,250,1.7000000000000002,0.26,126,848,777
2017,8,21,16,30,381,257,500,9.1,37.300000000000004,932,18.080000000000002,252,1.9000000000000001,0.26,121,784,621
2017,8,21,17,30,420,163,362,8.8,36.300000000000004,932,18.68,252,2.1,0.26,106,687,431
2017,8,21,18,30,401,85,200,8.6,34.4,932,20.5,251,1.7000000000000002,0.26,81,510,226
2017,8,21,19,30,153,34,47,8.700000000000001,31.8,932,23.94,249,1.3,0.26,34,153,47
2017,8,21,20,30,0,0,0,9,29.900000000000002,933,27.22,248,1.5,0.26,0,0,0
2017,8,21,21,30,0,0,0,9.5,28.5,934,30.61,247,1.7000000000000002,0.26,0,0,0
2017,8,21,22,30,0,0,0,9.9,26.900000000000002,934,34.43,243,1.6,0.26,0,0,0
2017,8,21,23,30,0,0,0,9.9,25.5,934,37.37,238,1.4000000000000001,0.26,0,0,0
2017,8,22,0,30,0,0,0,9.8,24.900000000000002,934,38.54,234,1.4000000000000001,0.26,0,0,0
2017,8,22,1,30,0,0,0,9.9,23.5,934,42.24,232,1.5,0.25,0,0,0
2017,8,22,2,30,0,0,0,10.4,22.700000000000003,934,45.75,236,1.6,0.25,0,0,0
2017,8,22,3,30,0,0,0,11.3,21.900000000000002,935,50.86,243,1.6,0.25,0,0,0
2017,8,22,4,30,0,0,0,12.4,21.1,935,57.47,249,1.4000000000000001,0.25,0,0,0
2017,8,22,5,30,0,0,0,13.4,20.5,935,63.6,252,1.1,0.25,0,0,0
2017,8,22,6,30,0,0,0,14.100000000000001,20.900000000000002,935,65.04,253,1.5,0.25,0,0,0
2017,8,22,7,30,308,61,114,14.600000000000001,23,935,59.28,258,2,0.25,61,308,114
2017,8,22,8,30,564,101,308,14.4,26,935,48.77,255,1.9000000000000001,0.25,101,564,308
2017,8,22,9,30,698,126,507,12.9,29.200000000000003,935,36.79,240,1.8,0.25,126,698,507
2017,8,22,10,30,814,123,690,11.700000000000001,31.8,935,29.2,228,1.8,0.25,123,814,690
2017,8,22,11,30,855,131,823,11.200000000000001,33.9,935,25.060000000000002,226,1.9000000000000001,0.25,131,855,823
2017,8,22,12,30,879,135,904,10.8,35.5,934,22.47,231,2,0.25,135,879,904
2017,8,22,13,30,908,120,927,10.3,36.6,934,20.42,239,2.2,0.25,120,908,927
2017,8,22,14,30,899,117,882,9.600000000000001,37.300000000000004,933,18.72,246,2.4000000000000004,0.25,117,899,882
2017,8,22,15,30,872,112,778,8.8,37.4,932,17.7,253,2.6,0.25,112,872,778
2017,8,22,16,30,805,112,622,8.200000000000001,36.9,932,17.39,258,2.7,0.25,112,805,622
2017,8,22,17,30,713,97,430,7.7,35.9,932,17.73,262,2.7,0.25,97,713,430
2017,8,22,18,30,543,73,226,7.300000000000001,33.7,932,19.57,265,2,0.25,73,543,226
2017,8,22,19,30,181,31,46,7.300000000000001,30.700000000000003,932,23.2,266,1.3,0.25,31,181,46
2017,8,22,20,30,0,0,0,7.300000000000001,28.700000000000003,932,26.07,268,1.2000000000000002,0.25,0,0,0
2017,8,22,21,30,0,0,0,7.5,27.6,933,28.18,273,1.3,0.25,0,0,0
2017,8,22,22,30,0,0,0,7.800000000000001,26.6,933,30.330000000000002,277,1.2000000000000002,0.25,0,0,0
2017,8,22,23,30,0,0,0,8,25.700000000000003,933,32.43,279,1.2000000000000002,0.25,0,0,0
2017,8,23,0,30,0,0,0,8.200000000000001,25.200000000000003,933,33.87,278,1.1,0.25,0,0,0
2017,8,23,1,30,0,0,0,8.4,24.1,933,36.64,259,1.1,0.26,0,0,0
2017,8,23,2,30,0,0,0,8.5,23.400000000000002,933,38.7,244,1.1,0.26,0,0,0
2017,8,23,3,30,0,0,0,8.8,22.6,933,41.34,234,1.1,0.26,0,0,0
2017,8,23,4,30,0,0,0,9.200000000000001,21.700000000000003,933,44.76,229,1.1,0.26,0,0,0
