Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
4424,73.40981770833334,60.626102430555555,880.8280902777777,120.85932207904263,0.0,0.0,-2.4104597981770834
4425,146.92667443593342,121.2088727315267,1062.4327151150173,397.891060221282,0.0,0.0,50.818885164625115
4426,147.17239583333333,121.1622048611111,1127.8530555555556,463.4980974220296,0.0,0.0,50.703402777777775
4427,148.15005208333332,121.23078125,1154.9002777777778,493.9294617718251,0.0,0.0,50.516215277777775
4428,148.77833333333334,121.25512152777777,1203.17,525.7368766773297,0.0,0.0,50.282890625
4429,149.15366319444445,121.32172743055555,1214.846388888889,540.0289386737041,0.0,0.0,50.0590625
4430,149.59189236111112,121.25651909722222,1175.0980555555554,525.312510298925,0.0,0.0,49.842109375
4431,149.5571527777778,121.24340277777777,1149.412638888889,513.2824806969525,0.0,0.0,49.718272569444444
4432,149.8831423611111,121.22855902777778,1115.9474305555555,488.8667320572229,0.0,0.0,49.66490451388889
4433,150.28729166666668,121.28087673611111,1035.7091666666668,444.00381612593685,0.0,0.0,49.72014756944444
4434,150.22515625,121.2239236111111,866.6168055555555,359.04735769088717,0.0,0.0,49.81960503472222
4435,149.7565798611111,121.26287326388889,690.3109722222222,270.98193278260845,0.0,0.0,50.01255642361111
4436,118.64677083333333,91.57743055555555,283.99586805555555,92.1029812303974,0.0,0.0,35.275325520833334
4437,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4438,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4439,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4440,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4441,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4442,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4443,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4444,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4445,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4446,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4447,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4448,73.26855034722222,60.627230902777775,920.6707986111111,126.03965771931203,0.0,0.0,-2.458712904188368
4449,146.61847910987007,121.22393965827094,1064.6439567057291,399.1853795665184,0.0,0.0,51.00643162267075
4450,147.13949652777777,121.16371527777778,1158.8913194444444,476.1972361388141,0.0,0.0,50.897890625
4451,148.0950173611111,121.23640625,1184.5093055555556,506.69316468320295,0.0,0.0,50.82095920138889
4452,148.42694444444444,121.15267361111111,1250.415,547.1559312165253,0.0,0.0,50.63260416666667
4453,149.19432291666666,121.26865451388889,1263.183611111111,561.000280741409,0.0,0.0,50.503194444444446
4454,149.7029340277778,121.27089409722223,1239.8981944444445,553.8364239798801,0.0,0.0,50.362178819444445
4455,150.09520833333335,121.31762152777777,1195.8891666666666,532.3569103703597,0.0,0.0,50.25161892361111
4456,150.17859375,121.23024305555556,1130.3204861111112,494.16484684951234,0.0,0.0,50.21666232638889
4457,150.44102430555554,121.31478298611111,1051.2552083333333,450.32563850633073,0.0,0.0,50.25194444444445
4458,150.33086805555556,121.20599826388889,929.7854166666667,384.88336863642564,0.0,0.0,50.353229166666665
4459,150.07612847222222,121.26939236111112,751.9425,294.5396089056283,0.0,0.0,50.455078125
4460,147.528125,120.25444444444445,353.27236111111114,120.7795017629214,0.0,0.0,49.953250868055555
4461,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4462,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4463,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4464,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4465,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4466,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4467,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4468,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4469,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4470,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4471,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4472,73.031171875,60.626796875,913.8483333333334,124.96270342491273,0.0,0.0,-2.445650566948785
4473,145.89683391571046,121.18054754681057,978.2169166395399,368.0591361754831,0.0,0.0,51.03451901273595
4474,145.9299826388889,121.25907118055555,1101.5070138888889,456.55896289934725,0.0,0.0,50.92131944444444
4475,146.13847222222222,121.23917534722223,1157.1654166666667,501.52484318990855,0.0,0.0,50.793910590277775
4476,146.31057291666667,121.2564670138889,1188.891388888889,528.1469475081026,0.0,0.0,50.62569444444444
4477,146.5392361111111,121.27256944444444,1200.6620833333334,542.796797688172,0.0,0.0,50.41837239583333
4478,146.70501736111112,121.27303819444444,1194.6351388888888,544.4336962004243,0.0,0.0,50.20509982638889
4479,146.98388888888888,121.2395920138889,1105.5923611111111,502.16902725364685,0.0,0.0,50.01819444444445
4480,147.218125,121.25091145833333,1165.8620833333334,520.0066831109142,0.0,0.0,49.91486545138889
4481,147.23833333333334,121.16139756944445,1056.1091666666666,461.65501717405454,0.0,0.0,49.88583333333333
4482,147.29038194444445,121.22965277777777,921.6280555555555,389.4461653932123,0.0,0.0,49.94287760416667
4483,147.36039930555555,121.26935763888889,743.2323611111111,296.46189326212965,0.0,0.0,50.04184895833333
4484,134.4946701388889,109.17817708333334,322.2340972222222,109.70328804643826,0.0,0.0,43.80359809027778
4485,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4486,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4487,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4488,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4489,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4490,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4491,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4492,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4493,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4494,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4495,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4496,72.977421875,60.62724392361111,930.6753125,126.77333808917393,0.0,0.0,-2.463268025716146
4497,145.85678127712674,121.22352329889934,1064.61708919949,400.3617875708981,0.0,0.0,50.84098658975628
4498,146.25385416666666,121.1771267361111,1141.9429861111112,471.7754118417736,0.0,0.0,50.69226128472222
4499,147.01989583333332,121.23955729166667,1167.8980555555556,503.0273931654843,0.0,0.0,50.43456163194445
4500,147.39225694444445,121.26994791666667,1217.3947222222223,536.8363628119045,0.0,0.0,50.16420572916667
4501,147.63519097222223,121.27287326388888,1229.4620833333333,551.5686855486412,0.0,0.0,49.88743923611111
4502,148.0522222222222,121.26868055555556,1189.4576388888888,537.0139179418726,0.0,0.0,49.64000434027778
4503,148.3329513888889,121.26052951388888,1179.8980555555556,531.0307689534864,0.0,0.0,49.45519965277778
4504,148.7759027777778,121.23415798611111,1131.2508333333333,499.1725662141814,0.0,0.0,49.343012152777774
4505,148.97621527777778,121.28405381944444,1037.2461805555556,448.55381342745284,0.0,0.0,49.36828559027778
4506,148.89782986111112,121.21448784722222,916.5853472222223,383.06417185314893,0.0,0.0,49.45778645833333
4507,148.31819444444446,121.259609375,678.9850694444444,269.0240486179732,0.0,0.0,49.63398871527778
4508,107.11025173611111,81.65085069444444,256.78682291666667,82.17592948526824,0.0,0.0,30.268489583333334
4509,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4510,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4511,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4512,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4513,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4514,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4515,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4516,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4517,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4518,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4519,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4520,72.98318576388888,60.62369357638889,825.8706944444444,111.95015152821509,0.0,0.0,-2.3359187825520835
4521,145.80563707139757,121.18169852786593,1013.0978525797526,380.54253883669674,0.0,0.0,50.89185400850243
4522,145.77934027777778,121.227890625,1021.551875,423.4239938709545,0.0,0.0,50.766948784722224
4523,145.73232638888888,121.23975694444445,1156.4509027777779,502.37860722585856,0.0,0.0,50.53703993055556
4524,146.05263888888888,121.25723090277778,1189.2823611111112,529.1287614532188,0.0,0.0,50.20555989583333
4525,146.32715277777777,121.27252604166667,1200.6756944444444,543.3408612732522,0.0,0.0,49.86779079861111
4526,146.8007986111111,121.26596354166666,1174.3025,534.5747212851311,0.0,0.0,49.56678819444444
4527,147.27442708333334,121.26085069444444,1168.1272222222221,529.410275436945,0.0,0.0,49.35870225694445
4528,147.65336805555555,121.23791666666666,1121.3002777777779,498.5163554426875,0.0,0.0,49.241640625
4529,147.85043402777777,121.1516579861111,1057.4844444444445,460.27145836725566,0.0,0.0,49.239483506944445
4530,148.07010416666665,121.21955729166666,920.6438194444445,386.9013585723904,0.0,0.0,49.34385850694444
4531,148.1536284722222,121.2668576388889,756.8772916666667,300.18539006880036,0.0,0.0,49.53570746527778
4532,144.2353125,118.495390625,346.04534722222223,119.02134548290327,0.0,0.0,48.20993923611111
4533,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4534,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4535,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4536,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4537,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4538,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4539,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4540,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4541,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4542,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4543,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4544,73.10519097222222,60.626241319444446,907.2415277777778,122.17782337736965,0.0,0.0,-2.4198736572265624
4545,146.1859268951416,121.14791295793322,1036.639485812717,387.7920546841089,0.0,0.0,50.8540692397621
4546,146.44421875,121.17348090277778,1110.2710416666666,457.721451594488,0.0,0.0,50.72026041666667
4547,146.92161458333334,121.23921006944444,1165.6868055555556,502.16869275916935,0.0,0.0,50.45458333333333
4548,147.13244791666668,121.25966145833333,1199.00375,529.4841977140878,0.0,0.0,50.13837673611111
4549,147.49960069444444,121.27286458333333,1226.7790277777779,550.6121742260189,0.0,0.0,49.82098090277778
4550,148.21723958333334,121.27066840277777,1203.6013888888888,542.5801539435494,0.0,0.0,49.54053385416667
4551,148.83512152777777,121.25923611111111,1177.9834722222222,528.1567961989233,0.0,0.0,49.34646701388889
4552,149.4790972222222,121.22888020833334,1111.4170833333333,487.9977932350318,0.0,0.0,49.25228298611111
4553,149.48019097222223,121.24552083333333,1014.9720833333333,437.2631997187111,0.0,0.0,49.28795572916667
4554,149.45522569444444,121.22730034722223,865.0122916666667,360.14714940920595,0.0,0.0,49.413776041666665
4555,149.00847222222222,121.2659375,723.3581944444444,285.18565397739127,0.0,0.0,49.6180078125
4556,123.96644965277778,97.98831597222222,297.66777777777776,98.51364559688078,0.0,0.0,37.94647135416667
4557,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4558,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4559,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4560,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4561,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4562,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4563,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4564,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4565,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4566,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4567,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4568,73.12756944444445,60.6262890625,914.2798263888889,122.46560714805098,0.0,0.0,-2.422722913953993
4569,145.94284763336182,121.17968012068006,992.010209520128,371.34521482169384,0.0,0.0,50.975667086541655
4570,146.208125,121.17707465277778,1115.7722222222221,460.55759368313215,0.0,0.0,50.84791232638889
4571,146.47571180555556,121.23786458333333,1152.7025,497.95772364093597,0.0,0.0,50.69154947916667
4572,146.7393576388889,121.26309027777778,1204.4105555555554,533.2432788607109,0.0,0.0,50.44956163194445
4573,147.17145833333333,121.27152777777778,1196.6441666666667,538.147169703064,0.0,0.0,50.17185329861111
4574,147.68255208333332,121.27393229166667,1210.06,547.3685919657287,0.0,0.0,49.93677951388889
4575,148.10730902777777,121.26832465277778,1234.1408333333334,555.9728474212347,0.0,0.0,49.761875
4576,148.38421875,121.25141493055555,1184.3070833333334,523.8772615970005,0.0,0.0,49.66316840277778
4577,148.41645833333334,121.15467013888889,1089.7227083333332,472.4545510112322,0.0,0.0,49.6665625
4578,148.32925347222223,121.22464409722222,953.2595833333334,399.85377415115863,0.0,0.0,49.754001736111114
4579,148.0907638888889,121.26835069444445,776.7380555555555,308.06175179277113,0.0,0.0,49.91669704861111
4580,146.63998263888888,121.16972222222222,390.3510416666667,134.7832174325057,0.0,0.0,49.87316840277778
4581,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4582,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4583,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4584,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4585,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4586,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4587,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4588,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4589,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4590,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4591,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4592,73.02203125,60.625690104166665,900.9179513888889,120.21690394748916,0.0,0.0,-2.401608547634549
4593,145.92466928693983,121.22414926105075,1084.2350592041016,405.53988860559775,0.0,0.0,50.99301033490234
4594,145.81977430555557,121.1834375,1130.6440972222222,467.76708450213533,0.0,0.0,50.84536892361111
4595,145.8206423611111,121.24196180555556,1171.6059722222221,508.2855416659829,0.0,0.0,50.68437065972222
4596,146.14399305555557,121.26399305555556,1204.0329166666668,535.181470438053,0.0,0.0,50.4466796875
4597,146.51055555555556,121.27165798611111,1217.2330555555557,549.7388767329644,0.0,0.0,50.17990885416667
4598,147.28109375,121.27450520833334,1190.7386111111111,539.9807538788165,0.0,0.0,49.932734375
4599,148.10501736111112,121.25232638888889,1165.5519444444444,524.8931478640236,0.0,0.0,49.758359375
4600,148.88581597222222,121.23513888888888,1137.6553472222222,501.4188432168668,0.0,0.0,49.68255642361111
4601,149.29859375,121.312421875,1060.42375,457.5936602976201,0.0,0.0,49.770755208333334
4602,149.37939236111112,121.21222222222222,924.8370833333333,385.12234429026563,0.0,0.0,49.93048177083333
4603,149.49503472222221,121.26908854166666,753.8166666666667,296.08519504642265,0.0,0.0,50.128567708333335
4604,148.7380902777778,121.16517361111111,360.10829861111114,122.45112774385224,0.0,0.0,50.12299479166666
4605,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4606,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4607,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4608,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4609,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4610,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4611,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4612,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4613,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4614,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4615,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4616,73.01921006944444,60.62587673611111,911.6101041666667,120.99078055231517,0.0,0.0,-2.408411051432292
4617,145.89050339592828,121.18047670788235,1001.7315765041775,374.13173251257274,0.0,0.0,50.89124951995081
4618,145.79421875,121.184921875,1156.7879166666667,478.46691184037996,0.0,0.0,50.78721788194444
4619,145.73206597222222,121.25436631944444,1214.536388888889,527.1480573389317,0.0,0.0,50.56840277777778
4620,145.69831597222222,121.26942708333333,1247.4622222222222,556.1319981697031,0.0,0.0,50.30448784722222
4621,145.70772569444443,121.2643923611111,1294.3027777777777,587.5818547174595,0.0,0.0,49.975286458333336
4622,146.17100694444446,121.26799479166667,1253.2869444444445,572.5025039849997,0.0,0.0,49.64803385416667
4623,146.71265625,121.27131076388889,1228.0734722222223,558.2567151034012,0.0,0.0,49.40302517361111
4624,147.02588541666665,121.25677083333333,1179.1295833333334,526.3020514488851,0.0,0.0,49.24066840277778
4625,147.30777777777777,121.1621267361111,1098.6215972222221,479.85768992271255,0.0,0.0,49.199978298611114
4626,147.47125,121.19711805555555,950.6303472222222,400.88651369242837,0.0,0.0,49.2802734375
4627,147.2954340277778,121.27124131944444,766.9896527777778,305.6721274210611,0.0,0.0,49.456241319444445
4628,146.37602430555555,121.17149305555556,402.56680555555556,138.93845399405103,0.0,0.0,49.543368055555554
4629,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4630,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4631,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4632,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4633,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4634,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4635,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4636,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4637,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4638,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4639,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4640,72.93842013888889,60.623363715277776,836.104375,110.46135223054323,0.0,0.0,-2.3252284071180553
4641,145.70897583431667,121.18389821794298,1009.0933459133572,376.8364201643822,0.0,0.0,50.6123077520397
4642,145.92319444444445,121.24326388888889,1080.4327777777778,446.5062520619572,0.0,0.0,50.32362413194444
4643,146.15159722222222,121.180703125,1115.3946527777778,482.30875371908576,0.0,0.0,49.94400607638889
4644,146.76723958333332,121.24770833333334,1168.3430555555556,516.9048783850393,0.0,0.0,49.539448784722225
4645,147.5243576388889,121.261015625,1181.0441666666666,529.4131990246383,0.0,0.0,49.13440538194445
4646,148.2448263888889,121.24620659722223,1152.203611111111,518.7518311973241,0.0,0.0,48.80825954861111
4647,148.86796875,121.23717013888889,1127.0979861111111,504.6704452500377,0.0,0.0,48.55756944444445
4648,149.50074652777778,121.19784722222222,1060.2350694444444,465.10814397422257,0.0,0.0,48.422443576388886
4649,149.51213541666667,121.22556423611111,949.7,408.871032097134,0.0,0.0,48.47083767361111
4650,148.97796875,121.22624131944444,744.5806944444445,310.8453118955622,0.0,0.0,48.62385416666667
4651,148.52977430555555,121.26194444444444,558.256875,220.54422361102084,0.0,0.0,48.843012152777774
4652,100.37483506944444,74.7346875,242.1171527777778,75.2598366736255,0.0,0.0,26.200766059027778
4653,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4654,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4655,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4656,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4657,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4658,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4659,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4660,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4661,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4662,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4663,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4664,73.24418402777778,60.62518229166667,898.8145486111111,117.57558813808234,0.0,0.0,-2.380872328016493
4665,146.37888366275362,121.20442070007324,1047.4934492323134,388.89892900420347,0.0,0.0,50.86743849297365
4666,146.53994791666668,121.17210069444444,1125.3722222222223,462.64182965325386,0.0,0.0,50.76047309027778
4667,147.31359375,121.24193576388889,1184.037361111111,508.0724617410948,0.0,0.0,50.55325086805556
4668,148.17022569444444,121.26974826388889,1235.3004166666667,541.3731789916984,0.0,0.0,50.3644921875
4669,148.48328125,121.15171875,1248.4061111111112,555.3511562465071,0.0,0.0,50.07840711805556
4670,149.09871527777779,121.271796875,1224.9858333333334,548.3528854836974,0.0,0.0,49.89566840277778
4671,149.59321180555557,121.25854166666667,1182.1093055555555,526.6978220456133,0.0,0.0,49.72245659722222
4672,149.9063888888889,121.22855034722222,1117.7946527777779,489.0845504027974,0.0,0.0,49.63258246527778
4673,149.92305555555555,121.251328125,1038.2574305555556,445.82468037596556,0.0,0.0,49.68424913194445
4674,149.3427951388889,121.207421875,885.2101388888889,368.5358467662893,0.0,0.0,49.793446180555556
4675,148.62579861111112,121.13520833333334,726.9447222222223,286.593046189524,0.0,0.0,50.00987413194444
4676,125.76864583333334,99.7096875,303.8026388888889,100.23498482737901,0.0,0.0,39.126362847222225
4677,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4678,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4679,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4680,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4681,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4682,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4683,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4684,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4685,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4686,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4687,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4688,73.02401041666667,60.62564236111111,920.3472222222222,120.0469999719641,0.0,0.0,-2.4001424831814235
4689,145.83459658728705,121.15449233584934,1028.8596632554795,382.68741380192034,0.0,0.0,50.88795089522998
4690,145.8645138888889,121.3033767361111,1118.064236111111,462.0493294752078,0.0,0.0,50.747569444444444
4691,145.7236111111111,121.237421875,1150.3699305555556,498.8557735921134,0.0,0.0,50.50365451388889
4692,145.91842013888888,121.25403645833333,1182.4463888888888,526.0678686903663,0.0,0.0,50.21893229166667
4693,146.0660763888889,121.26963541666667,1238.1993055555556,560.3185567687024,0.0,0.0,49.949375
4694,146.10835069444445,121.27262152777777,1188.58125,542.8284181643293,0.0,0.0,49.6961328125
4695,146.04618055555557,121.16009548611112,1076.428263888889,490.7395320839347,0.0,0.0,49.50024305555556
4696,146.12324652777778,121.26364583333333,1189.7002777777777,534.098727356281,0.0,0.0,49.4030078125
4697,146.09741319444444,121.18048611111111,1081.3091666666667,476.14494282872414,0.0,0.0,49.37056857638889
4698,146.21034722222223,121.22416666666666,926.71125,394.0653327512431,0.0,0.0,49.41556423611111
4699,146.28043402777777,121.26876736111112,751.37625,301.1824676898499,0.0,0.0,49.52786024305556
4700,144.26833333333335,119.50274305555556,349.0386111111111,120.02845369925691,0.0,0.0,48.66664930555555
4701,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4702,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4703,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4704,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
